drugbank_id	pharmgkb_id	name	inchi_key
DB00006	PA10032	Bivalirudin	OIRCOABEOLEUMC-GEJPAHFPSA-N
DB00007	PA450203	Leuprolide	GFIJNRVAKGFPGQ-LIJARHBVSA-N
DB00014	PA164747674	Goserelin	BLCLNMBMMGCOAS-URPVMXJPSA-N
DB00035	PA449237	Desmopressin	NFLWUMRGJYTJIN-PNIOQBSNSA-N
DB00050	PA164764506	Cetrorelix	SBNPWPIBESPSIF-MHWMIDJBSA-N
DB00080	PA164768820	Daptomycin	DOAKLVKFURWEDJ-RWDRXURGSA-N
DB00091	PA449167	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00093	PA164744374	Felypressin	SFKQVVDKFKYTNA-DZCXQCEKSA-N
DB00104	PA450678	Octreotide	DEQANNDTNATYII-OULOTJBUSA-N
DB00106	PA164754915	Abarelix	AIWRTTMUVOZGPW-HSPKUQOVSA-N
DB00114	PA164749650	Pyridoxal phosphate	NGVDGCNFYWLIFO-UHFFFAOYSA-N
DB00116	PA164745110	Tetrahydrofolic acid	MSTNYGQPCMXVAQ-KIYNQFGBSA-N
DB00117	PA449882	Histidine	HNDVDQJCIGZPNO-YFKPBYRVSA-N
DB00118	PA164754994	Ademetionine	MEFKEPWMEQBLKI-AIRLBKTGSA-N
DB00119	PA164778686	Pyruvic acid	LCTONWCANYUPML-UHFFFAOYSA-N
DB00120	PA450931	Phenylalanine	COLNVLDHVKWLRT-QMMMGPOBSA-N
DB00121	PA448625	Biotin	YBJHBAHKTGYVGT-ZKWXMUAHSA-N
DB00122	PA448976	Choline	OEYIOHPDSNJKLS-UHFFFAOYSA-N
DB00123	PA450280	L-Lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N
DB00125	PA448478	Arginine	ODKSFYDXXFIFQN-BYPYZUCNSA-N
DB00127	PA164781199	Spermine	PFNFFQXMRSDOHW-UHFFFAOYSA-N
DB00128	PA448494	Aspartic acid	CKLJMWTZIZZHCS-REOHCLBHSA-N
DB00129	PA164783814	Ornithine	AHLPHDHHMVZTML-BYPYZUCNSA-N
DB00130	PA10090	L-Glutamine	ZDXPYRJPNDTMRX-VKHMYHEASA-N
DB00131	PA164744376	Adenosine phosphate	UDMBCSSLTHHNCD-KQYNXXCUSA-N
DB00132	PA449384	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00133	PA451330	Serine	MTCFGRXMJLQNBG-REOHCLBHSA-N
DB00134	PA450423	Methionine	FFEARJCKVFRZRR-BYPYZUCNSA-N
DB00135	PA451822	Tyrosine	OUYCCCASQSFEME-QMMMGPOBSA-N
DB00136	PA448717	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00137	PA164748318	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00138	PA449176	Cystine	LEVWYRKDKASIDU-IMJSIDKUSA-N
DB00140	PA451242	Riboflavin	AUNGANRZJHBGPY-SCRDCRAPSA-N
DB00142	PA449776	Glutamic acid	WHUUTDBJXJRKMK-VKHMYHEASA-N
DB00144	PA164768860	Phosphatidyl serine	UNJJBGNPUUVVFQ-ZJUUUORDSA-N
DB00145	PA449789	Glycine	DHMQDGOQFOQNFH-UHFFFAOYSA-N
