drugbank_id	pubchem_dotf_id	name	inchi_key
DB00007	12013727	Leuprolide	GFIJNRVAKGFPGQ-LIJARHBVSA-N
DB00014	12012688	Goserelin	BLCLNMBMMGCOAS-URPVMXJPSA-N
DB00050	12014333	Cetrorelix	SBNPWPIBESPSIF-MHWMIDJBSA-N
DB00080	12013658	Daptomycin	DOAKLVKFURWEDJ-RWDRXURGSA-N
DB00091	12013381	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00104	12013843	Octreotide	DEQANNDTNATYII-OULOTJBUSA-N
DB00106	12015126	Abarelix	AIWRTTMUVOZGPW-HSPKUQOVSA-N
DB00114	24714768	Pyridoxal phosphate	NGVDGCNFYWLIFO-UHFFFAOYSA-N
DB00118	56310594	Ademetionine	MEFKEPWMEQBLKI-AIRLBKTGSA-N
DB00126	22395201	Ascorbic acid	CIWBSHSKHKDKBQ-JLAZNSOCSA-N
DB00131	22395762	Adenosine phosphate	UDMBCSSLTHHNCD-KQYNXXCUSA-N
DB00134	125299323	Methionine	FFEARJCKVFRZRR-BYPYZUCNSA-N
DB00136	12012574	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00140	24714797	Riboflavin	AUNGANRZJHBGPY-SCRDCRAPSA-N
DB00150	24714971	Tryptophan	QIVBCDIJIAJPQS-VIFPVBQESA-N
DB00158	56310593	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00163	87550942	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N
DB00166	56310579	Lipoic acid	AGBQKNBQESQNJD-SSDOTTSWSA-N
DB00169	22395904	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00175	12013526	Pravastatin	TUZYXOIXSAXUGO-PZAWKZKUSA-N
DB00176	12013347	Fluvoxamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N
DB00177	123055291	Valsartan	ACWBQPMHZXGDFX-QFIPXVFZSA-N
DB00178	12012944	Ramipril	HDACQVRGBOVJII-JBDAPHQKSA-N
DB00179	12014519	Masoprocol	HCZKYJDFEPMADG-TXEJJXNPSA-N
DB00180	12015269	Flunisolide	XSFJVAJPIHIPKU-XWCQMRHXSA-N
DB00181	123055284	Baclofen	KPYSYYIEGFHWSV-UHFFFAOYSA-N
DB00185	12014087	Cevimeline	WUTYZMFRCNBCHQ-LHIURRSHSA-N
DB00187	12012628	Esmolol	AQNDDEOPVVGCPG-UHFFFAOYSA-N
DB00188	12015194	Bortezomib	GXJABQQUPOEUTA-RDJZCZTQSA-N
DB00192	12012957	Indecainide	UCEWGESNIULAGX-UHFFFAOYSA-N
DB00194	81044335	Vidarabine	OIRDTQYFTABQOQ-UHTZMRCNSA-N
DB00195	12012676	Betaxolol	NWIUTZDMDHAVTP-UHFFFAOYSA-N
DB00196	12013592	Fluconazole	RFHAOTPXVQNOHP-UHFFFAOYSA-N
DB00197	12013560	Troglitazone	GXPHKUHSUJUWKP-UHFFFAOYSA-N
DB00198	12015075	Oseltamivir	VSZGPKBBMSAYNT-RRFJBIMHSA-N
DB00199	12012581	Erythromycin	ULGZDMOVFRHVEP-RWJQBGPGSA-N
DB00203	12014701	Sildenafil	BNRNXUUZRGQAQC-UHFFFAOYSA-N
DB00204	12014163	Dofetilide	IXTMWRCNAAVVAI-UHFFFAOYSA-N
DB00205	22395175	Pyrimethamine	WKSAUQYGYAYLPV-UHFFFAOYSA-N
DB00207	12013987	Azithromycin	MQTOSJVFKKJCRP-BICOPXKESA-N
DB00208	12013291	Ticlopidine	PHWBOXQYWZNQIN-UHFFFAOYSA-N
DB00214	12012656	Torasemide	NGBFQHCMQULJNZ-UHFFFAOYSA-N
DB00215	12012767	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00215	12014433	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00216	12014973	Eletriptan	PWVXXGRKLHYWKM-LJQANCHMSA-N
DB00218	12015073	Moxifloxacin	FABPRXSRWADJSP-MEDUHNTESA-N
DB00220	12014897	Nelfinavir	QAGYKUNXZHXKMR-HKWSIXNMSA-N
DB00222	12013623	Glimepiride	WIGIZIANZCJQQY-RUCARUNLSA-N
DB00223	12015553	Diflorasone	WXURHACBFYSXBI-XHIJKXOTSA-N
DB00224	12014807	Indinavir	CBVCZFGXHXORBI-PXQQMZJSSA-N
DB00226	12015481	Guanadrel	HPBNRIOWIXYZFK-UHFFFAOYSA-N
DB00227	12012664	Lovastatin	PCZOHLXUXFIOCF-BXMDZJJMSA-N
DB00229	12013348	Cefotiam	QYQDKDWGWDOFFU-IUODEOHRSA-N
DB00230	12014780	Pregabalin	AYXYPKUFHZROOJ-ZETCQYMHSA-N
DB00234	12013274	Reboxetine	CBQGYUDMJHNJBX-RTBURBONSA-N
DB00235	12013065	Milrinone	PZRHRDRVRGEVNW-UHFFFAOYSA-N
DB00238	12014582	Nevirapine	NQDJXKOVJZTUJA-UHFFFAOYSA-N
DB00239	12013365	Oxiconazole	QRJJEGAJXVEBNE-HKOYGPOVSA-N
DB00242	99431527	Cladribine	PTOAARAWEBMLNO-KVQBGUIXSA-N
DB00243	12013498	Ranolazine	XKLMZUWKNUAPSZ-UHFFFAOYSA-N
DB00244	12015286	Mesalazine	KBOPZPXVLCULAV-UHFFFAOYSA-N
DB00246	12014809	Ziprasidone	MVWVFYHBGMAFLY-UHFFFAOYSA-N
DB00247	24714726	Methysergide	KPJZHOPZRAFDTN-NQUBZZJWSA-N
DB00248	12013713	Cabergoline	KORNTPPJEAJQIU-KJXAQDMKSA-N
DB00249	12014017	Idoxuridine	XQFRJNBWHJMXHO-RRKCRQDMSA-N
DB00250	24714727	Dapsone	MQJKPEGWNLWLTK-UHFFFAOYSA-N
DB00251	12013729	Terconazole	BLSQLHNBWJLIBQ-OZXSUGGESA-N
DB00252	24714731	Phenytoin	CXOFVDLJLONNDW-UHFFFAOYSA-N
DB00254	99431521	Doxycycline	JBIWCJUYHHGXTC-AKNGSSGZSA-N
DB00255	56310572	Diethylstilbestrol	RGLYKWWBQGJZGM-ISLYRVAYSA-N
DB00260	12014545	Cycloserine	DYDCUQKUCUHJBH-UWTATZPHSA-N
DB00261	12012620	Anagrelide	OTBXOEAOVRKTNQ-UHFFFAOYSA-N
DB00267	12013364	Cefmenoxime	HJJDBAOLQAWBMH-YCRCPZNHSA-N
DB00268	12013472	Ropinirole	UHSKFQJFRQCDBE-UHFFFAOYSA-N
DB00270	12013580	Isradipine	HMJIYCCIJYRONP-UHFFFAOYSA-N
DB00273	12013555	Topiramate	KJADKKWYZYXHBB-XBWDGYHZSA-N
DB00276	12013305	Amsacrine	XCPGHVQEEXUHNC-UHFFFAOYSA-N
DB00278	12013105	Argatroban	KXNPVXPOPUZYGB-IOVMHBDKSA-N
DB00279	24714734	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00282	12013158	Pamidronic acid	WRUUGTRCQOWXEG-UHFFFAOYSA-N
DB00285	12013480	Venlafaxine	PNVNVHUZROJLTJ-UHFFFAOYSA-N
DB00287	12015307	Travoprost	MKPLKVHSHYCHOC-AHTXBMBWSA-N
DB00289	12012642	Atomoxetine	VHGCDTVCOLNTBX-QGZVFWFLSA-N
DB00291	99431548	Chlorambucil	JCKYGMPEJWAADB-UHFFFAOYSA-N
DB00292	12013395	Etomidate	NPUKDXXFDDZOKR-LLVKDONJSA-N
DB00293	12014189	Raltitrexed	IVTVGDXNLFLDRM-HNNXBMFYSA-N
DB00294	12012881	Etonogestrel	GCKFUYQCUCGESZ-BPIQYHPVSA-N
DB00296	12014369	Ropivacaine	ZKMNUMMKYBVTFN-HNNXBMFYSA-N
DB00297	12014951	Bupivacaine	LEBVLXFERQHONN-UHFFFAOYSA-N
DB00298	12013140	Dapiprazole	RFWZESUMWJKKRN-UHFFFAOYSA-N
DB00299	12013576	Penciclovir	JNTOCHDNEULJHD-UHFFFAOYSA-N
DB00300	12015098	Tenofovir disoproxil	JFVZFKDSXNQEJW-CQSZACIVSA-N
DB00303	12015052	Ertapenem	JUZNIMUFDBIJCM-ANEDZVCMSA-N
DB00304	12015338	Desogestrel	RPLCPCMSCLEKRS-BPIQYHPVSA-N
DB00307	87550948	Bexarotene	NAVMQTYZDKMPEU-UHFFFAOYSA-N
DB00308	12014583	Ibutilide	ALOBUEHUHMBRLE-UHFFFAOYSA-N
DB00309	12013277	Vindesine	HHJUWIANJFBDHT-KOTLKJBCSA-N
DB00311	57304388	Ethoxzolamide	OUZWUKMCLIBBOG-UHFFFAOYSA-N
DB00313	12015354	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00315	12014671	Zolmitriptan	ULSDMUVEXKOYBU-ZDUSSCGKSA-N
DB00316	24714721	Acetaminophen	RZVAJINKPMORJF-UHFFFAOYSA-N
DB00317	12015033	Gefitinib	XGALLCVXEZPNRQ-UHFFFAOYSA-N
DB00323	12014507	Tolcapone	MIQPIUSUKVNLNT-UHFFFAOYSA-N
DB00330	92309392	Ethambutol	AEUTYOVWOVBAKS-UWVGGRQHSA-N
DB00334	12014657	Olanzapine	KVWDHTXUZHCGIO-UHFFFAOYSA-N
DB00335	12014149	Atenolol	METKIMKYRPQLGS-UHFFFAOYSA-N
DB00337	12014634	Pimecrolimus	KASDHRXLYQOAKZ-XDSKOBMDSA-N
